source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,7/9/17 11:15,17005,81459,FALSE
Twitter for iPhone,Thank you @SenatorDole very kind! https://t.co/cXrYiK46Qq,7/9/17 0:29,24263,87832,FALSE
Twitter for iPhone,Leaving Hamburg for Washington D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.,7/8/17 18:55,18168,98393,FALSE
Twitter for iPhone,Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,7/8/17 18:50,19447,93205,FALSE
Twitter for iPhone,The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,7/8/17 18:20,15346,86036,FALSE
Twitter for iPhone,We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq,7/8/17 18:17,27003,99318,FALSE
Twitter for iPhone,Great first day with world leaders at the #G20Summit here in Hamburg Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw,7/7/17 23:33,18604,84512,FALSE
Twitter for iPhone,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,7/7/17 21:56,16321,68592,FALSE
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,7/7/17 7:44,33937,136965,FALSE
Twitter for iPhone,I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,7/7/17 7:42,19323,96810,FALSE
Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,7/7/17 7:40,33107,119041,FALSE
Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,7/7/17 7:07,13291,76189,FALSE
Twitter for iPhone,My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,7/7/17 6:59,26058,129353,FALSE
Twitter Web Client,A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,7/6/17 20:45,31801,117598,FALSE
Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,7/6/17 17:21,37528,134381,FALSE
Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,7/6/17 16:02,22801,91612,FALSE
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,7/6/17 14:02,20309,86331,FALSE
Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,7/5/17 23:23,14620,76182,FALSE
Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,7/5/17 11:21,24525,102191,FALSE
Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,7/5/17 11:14,26831,129296,FALSE
Twitter for iPhone,Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,7/5/17 10:51,16169,95884,FALSE
Twitter for iPhone,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,7/5/17 2:19,47259,205493,FALSE
Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,7/4/17 19:55,31544,162421,FALSE
Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,7/4/17 19:49,25478,138501,FALSE
Twitter for iPhone,#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,7/4/17 10:38,30936,116835,FALSE
Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,7/4/17 2:24,30583,116328,FALSE
Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,7/4/17 2:19,51684,148904,FALSE
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,7/3/17 21:10,24956,113935,FALSE
Twitter for iPhone,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,7/3/17 20:54,20129,96173,FALSE
Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.,7/3/17 20:44,9535,61582,FALSE
Twitter for iPhone,If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,7/3/17 14:00,37176,123341,FALSE
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/17 12:10,31314,131610,FALSE
Twitter for iPhone,Will be speaking with Italy this morning!,7/3/17 11:38,10875,72540,FALSE
Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,7/3/17 11:19,22408,85961,FALSE
Twitter for iPhone,Will be speaking with Germany and France this morning.,7/3/17 11:00,11325,69696,FALSE
Media Studio,America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,7/3/17 2:13,25922,104824,FALSE
Twitter for iPhone,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,7/2/17 23:55,31927,136448,FALSE
Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,7/2/17 20:04,28208,111220,FALSE
Twitter for iPhone,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,7/2/17 13:21,369530,605098,FALSE
Twitter for iPhone,We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,7/2/17 4:47,30040,129665,FALSE
Twitter for iPhone,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,7/1/17 22:41,56387,199049,FALSE
Twitter for iPhone,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,7/1/17 22:08,30847,121832,FALSE
Twitter for iPhone,....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,7/1/17 22:02,18274,89370,FALSE
Twitter for iPhone,The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,7/1/17 22:02,29823,129842,FALSE
Twitter for iPhone,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,7/1/17 21:38,11356,62718,FALSE
Media Studio,Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,7/1/17 21:01,11420,50441,FALSE
Twitter for iPhone,Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,7/1/17 13:20,24262,101893,FALSE
Twitter for iPhone,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,7/1/17 13:12,41262,151428,FALSE
Twitter for iPhone,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,7/1/17 13:07,32189,110887,FALSE
Twitter for iPhone,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',7/1/17 12:59,20308,80092,FALSE
Twitter for iPhone,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,7/1/17 12:44,16360,78780,FALSE
Twitter Ads,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,6/30/17 22:43,19603,85823,FALSE
Twitter for iPhone,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,6/30/17 20:55,17773,72750,FALSE
Twitter Web Client,I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,6/30/17 18:19,12384,57618,FALSE
Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,6/30/17 12:55,19328,83669,FALSE
Twitter for iPhone,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,6/30/17 10:48,32567,120116,FALSE
Twitter for iPhone,If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,6/30/17 10:37,24777,93597,FALSE
Twitter for iPhone,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,6/30/17 1:44,19755,92733,FALSE
Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,6/29/17 23:10,18768,77736,FALSE
Twitter for iPhone,When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,6/29/17 23:09,12068,55492,FALSE
Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,6/29/17 22:53,12664,57604,FALSE
Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,6/29/17 22:28,20630,94460,FALSE
Twitter for iPhone,Good news House just passed #KatesLaw. Hopefully Senate will follow.,6/29/17 21:37,23135,101416,FALSE
Twitter for iPhone,Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i,6/29/17 21:13,14651,59595,FALSE
Twitter for iPhone,Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,6/29/17 19:31,4995,29944,FALSE
Twitter for iPhone,MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,6/29/17 18:13,15347,65347,FALSE
Twitter for iPhone,Today the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve,6/29/17 16:53,19979,75538,FALSE
Twitter for iPhone,...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,6/29/17 12:58,20927,80481,FALSE
Twitter for iPhone,I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,6/29/17 12:52,21887,83771,FALSE
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/17 12:27,17960,83921,FALSE
Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,6/29/17 1:51,21350,83031,FALSE
Twitter for iPhone,From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,6/28/17 22:32,11703,55478,FALSE
Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,6/28/17 21:26,16480,51210,FALSE
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,6/28/17 21:15,8492,39782,FALSE
Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,6/28/17 21:06,14024,74871,FALSE
Media Studio,#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,6/28/17 20:19,10884,45347,FALSE
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,6/28/17 13:06,13407,54720,FALSE
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,6/28/17 10:58,19282,91340,FALSE
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,6/28/17 10:49,20564,85278,FALSE
Twitter for iPhone,I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,6/27/17 22:27,17808,92179,FALSE
Twitter for iPhone,With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,6/27/17 22:22,15485,79017,FALSE
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,6/27/17 12:47,33366,112223,FALSE
